City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
butaritari,44,KI,1541822640,100,3.07,172.79,28.35,0.46
broome,92,GB,1541821200,100,52.47,1.45,11.0,7.2
hasaki,75,JP,1541818800,82,35.73,140.83,21.0,1.5
ossora,12,RU,1541822626,100,59.24,163.07,-4.5,7.06
sorland,76,NO,1541822907,100,67.67,12.69,8.7,6.98
sulangan,56,PH,1541822908,99,11.14,123.72,28.68,8.88
podporozhye,88,RU,1541822908,100,60.91,34.16,0.73,2.68
beloha,20,MG,1541822908,75,-25.17,45.06,18.0,3.68
camacha,20,PT,1541820600,77,33.08,-16.33,18.0,3.6
san patricio,0,PY,1541822658,76,-26.98,-56.83,21.95,1.58
naze,12,NG,1541822141,96,5.43,7.07,22.98,1.81
chikwawa,12,MW,1541822909,85,-16.03,34.79,17.25,2.41
marsaxlokk,40,MT,1541821500,77,35.84,14.54,16.0,2.1
jardim,0,BR,1541822694,76,-21.48,-56.15,23.53,4.61
dunedin,92,NZ,1541822707,91,-45.87,170.5,9.63,2.93
ilulissat,8,GL,1541818200,72,69.22,-51.1,-10.0,3.6
codrington,20,AU,1541822686,71,-28.95,153.24,23.43,1.66
ostrovnoy,0,RU,1541822670,93,68.05,39.51,-8.65,5.43
tuatapere,36,NZ,1541822742,88,-46.13,167.69,12.03,3.08
bandarbeyla,92,SO,1541822765,100,9.49,50.81,27.85,4.16
port alfred,0,ZA,1541822028,91,-33.59,26.89,17.95,5.56
conceicao do araguaia,48,BR,1541822911,96,-8.26,-49.26,23.83,1.33
fortuna,0,ES,1541820600,58,38.18,-1.13,15.0,4.1
hobyo,36,SO,1541822126,91,5.35,48.53,25.0,0.88
indramayu,80,ID,1541822912,95,-4.05,103.78,24.95,1.11
lima,68,PE,1541822912,76,-12.06,-77.04,15.98,1.11
beyneu,24,KZ,1541822912,65,45.32,55.19,-4.68,1.28
halifax,90,CA,1541818800,100,44.65,-63.58,3.0,4.1
natal,40,BR,1541818800,69,-5.81,-35.21,27.0,6.2
leningradskiy,80,RU,1541822070,95,69.38,178.42,-4.53,9.13
portland,90,US,1541822160,76,45.52,-122.67,9.4,0.66
galle,75,US,1541822160,60,29.74,-97.91,11.7,7.41
san quintin,20,PH,1541818800,52,17.54,120.52,31.0,3.1
haines junction,64,CA,1541822142,100,60.75,-137.51,-11.78,0.56
teguise,0,ES,1541820600,77,29.06,-13.56,18.0,2.6
praia da vitoria,20,PT,1541818800,88,38.73,-27.07,18.0,11.16
acajutla,36,SV,1541822914,95,13.59,-89.83,24.18,1.03
phan thiet,0,VN,1541822915,81,10.93,108.1,29.5,6.86
ponta do sol,100,BR,1541822073,98,-20.63,-46.0,16.63,4.28
kamalia,24,PK,1541822915,89,30.73,72.64,16.7,1.23
cayenne,40,GF,1541820600,88,4.94,-52.33,24.0,4.28
chuzhou,0,CN,1541818800,72,32.25,118.33,16.0,4.0
yellowknife,90,CA,1541818800,85,62.45,-114.38,-11.0,7.2
airai,48,TL,1541822745,52,-8.93,125.41,30.1,0.68
komsomolskiy,80,RU,1541822630,83,67.55,63.78,-8.08,4.61
ribeira grande,12,PT,1541822043,94,38.52,-28.7,20.5,8.81
bonavista,20,CA,1541822775,100,48.65,-53.11,2.75,9.41
tiksi,44,RU,1541822661,50,71.64,128.87,-22.78,2.01
ahipara,0,NZ,1541822760,79,-35.17,173.16,16.93,6.86
usogorsk,64,RU,1541822917,81,63.43,48.71,-9.15,1.51
bulgan,0,MN,1541822780,44,48.81,103.53,-0.65,3.16
belyy yar,0,RU,1541820600,52,53.6,91.39,-9.0,2.0
statesboro,90,US,1541821320,96,32.45,-81.78,22.2,2.78
pevek,64,RU,1541822044,97,69.7,170.27,-10.55,3.46
broken hill,0,AU,1541822622,41,-31.97,141.45,26.0,2.06
axim,8,GH,1541822919,100,4.87,-2.24,27.33,2.93
ambon,75,FR,1541820600,93,47.55,-2.56,14.0,6.2
black diamond,90,CA,1541821800,85,50.69,-114.23,2.0,6.7
ancud,48,CL,1541822920,92,-41.87,-73.83,7.45,1.23
dondo,40,MZ,1541818800,73,-19.62,34.74,22.0,1.5
kungsbacka,75,SE,1541820000,100,57.49,12.08,7.0,4.6
saldanha,92,PT,1541822097,97,41.42,-6.55,11.88,7.53
toyooka,20,JP,1541818800,39,35.55,134.82,19.0,5.1
puri,20,ID,1541820600,55,-7.54,112.45,33.0,4.1
emerald,0,AU,1541822679,33,-23.53,148.16,31.83,3.91
akureyri,90,IS,1541818800,81,65.68,-18.09,6.0,1.5
isangel,88,VU,1541822719,99,-19.55,169.27,25.08,7.06
grand baie,40,MU,1541818800,78,-20.02,57.58,25.0,5.1
bilibino,80,RU,1541822664,81,68.06,166.44,-20.8,1.33
itarema,36,BR,1541822922,86,-2.92,-39.92,25.63,6.53
guerrero negro,0,MX,1541821466,64,27.97,-114.04,19.73,4.71
shelburne,90,CA,1541819880,100,44.08,-80.2,3.0,4.1
boende,76,CD,1541822690,95,-0.28,20.88,22.5,1.01
verkhnevilyuysk,44,RU,1541822923,66,63.45,120.31,-7.58,3.71
saint-raphael,76,HT,1541822924,98,19.43,-72.2,20.23,0.83
brits,0,ZA,1541818800,67,-25.63,27.78,14.0,3.1
port pirie,0,AU,1541818800,27,-33.18,138.01,24.0,4.1
port-gentil,48,GA,1541822925,100,-0.72,8.78,24.98,3.03
umm lajj,0,SA,1541822693,100,25.02,37.27,18.03,1.81
uhlove,88,UA,1541822925,100,44.82,33.6,8.13,1.71
inhumas,90,BR,1541818800,94,-16.36,-49.5,21.0,2.1
conceicao da barra,100,BR,1541822926,100,-18.59,-39.73,23.6,4.48
sangar,0,RU,1541822926,63,63.92,127.47,-11.25,5.73
prince rupert,90,CA,1541822340,87,54.32,-130.32,9.0,4.1
sitrah,20,BH,1541822400,83,26.15,50.62,24.0,1.0
nara,20,JP,1541822400,26,34.68,135.8,21.0,6.7
cabinda,88,AO,1541822927,100,-5.56,12.19,23.78,4.86
norman wells,90,CA,1541818800,85,65.28,-126.83,-10.0,6.2
sinnamary,12,GF,1541822927,92,5.38,-52.96,27.75,6.18
nome,1,US,1541821980,79,30.04,-94.42,10.6,4.1
puerto ayora,20,EC,1541822626,100,-0.74,-90.35,22.1,4.98
pervomayskoye,44,RU,1541822928,84,57.07,86.23,-17.48,4.16
ossipee,75,US,1541822400,92,36.17,-79.51,10.0,2.1
oyama,75,JP,1541818800,73,36.31,139.8,21.0,4.1
port shepstone,0,ZA,1541822929,90,-30.74,30.45,17.75,6.76
vanderhoof,92,CA,1541822822,77,54.02,-124.02,2.08,2.58
baruun-urt,64,MN,1541822930,50,46.68,113.28,-2.0,2.41
zhezkazgan,90,KZ,1541820600,85,47.8,67.71,-9.0,7.0
havre-saint-pierre,40,CA,1541818800,79,50.23,-63.6,-2.0,1.5
cidreira,12,BR,1541822674,75,-30.17,-50.22,21.63,5.66
touros,76,BR,1541822710,91,-5.2,-35.46,25.73,7.33
chokurdakh,12,RU,1541822077,63,70.62,147.9,-25.13,5.56
sungaipenuh,12,ID,1541822931,80,-2.08,101.38,24.48,0.36
college,90,US,1541820660,92,64.86,-147.8,-8.9,1.56
nishihara,1,JP,1541822400,57,35.74,139.53,22.2,5.1
warud,0,IN,1541822932,49,21.47,78.27,21.73,2.56
lichinga,75,MZ,1541822400,87,-13.3,35.25,14.0,5.1
orotukan,8,RU,1541822932,97,62.26,151.67,-27.33,1.03
yumen,0,CN,1541822932,53,40.29,97.04,1.68,1.91
cockburn town,64,TC,1541821467,96,21.46,-71.14,28.25,5.83
lusambo,24,CD,1541822933,99,-4.97,23.44,20.45,0.93
oksfjord,12,NO,1541818200,100,70.24,22.35,4.0,9.8
bubaque,0,GW,1541822660,97,11.28,-15.83,30.0,4.06
chabahar,0,IR,1541822933,100,25.29,60.65,24.88,2.78
longyearbyen,75,NO,1541818200,89,78.22,15.63,0.0,4.1
aswan,0,EG,1541822542,95,24.09,32.9,11.85,2.06
morondava,0,MG,1541822934,94,-20.3,44.28,21.68,0.66
makakilo city,75,US,1541820960,88,21.35,-158.09,27.8,2.1
kuytun,88,RU,1541822935,86,54.34,101.51,-3.63,2.73
fonte boa,88,BR,1541822935,98,-2.51,-66.09,24.6,1.21
hazaribag,0,IN,1541822935,63,23.98,85.35,19.75,1.73
upernavik,8,GL,1541822635,100,72.79,-56.15,-8.5,7.08
saint george,20,GR,1541820000,93,39.45,22.34,9.0,2.6
paita,0,PE,1541822936,81,-5.09,-81.11,20.7,3.01
east london,0,ZA,1541818800,77,-33.02,27.91,15.0,3.1
saint-pierre,90,FR,1541820600,93,48.95,4.24,14.0,9.3
matara,100,PE,1541822937,99,-13.74,-72.9,7.6,0.56
hami,0,CN,1541822713,65,42.84,93.51,2.95,3.06
kochinda,0,IN,1541822938,57,21.73,84.35,23.48,1.88
faanui,8,PF,1541822708,100,-16.48,-151.75,27.33,9.66
waingapu,0,ID,1541822752,93,-9.65,120.26,29.38,2.18
mackay,90,CA,1541820720,69,53.65,-115.58,2.0,4.6
tarnogskiy gorodok,92,RU,1541822939,94,60.5,43.58,-2.98,1.68
zhumadian,80,CN,1541822939,70,33.01,114.02,14.43,2.26
garissa,20,KE,1541822664,86,-0.46,39.64,23.6,3.38
khatanga,68,RU,1541822662,71,71.98,102.47,-31.0,5.83
tikhvin,92,RU,1541822940,98,59.64,33.53,1.33,2.28
allapalli,0,IN,1541822940,57,19.43,80.06,26.2,1.96
havoysund,0,NO,1541818200,80,71.0,24.66,4.0,10.8
bara,0,NG,1541822941,31,10.41,10.6,17.48,2.86
netivot,92,IL,1541822889,91,31.42,34.59,11.85,1.56
chalons-en-champagne,90,FR,1541820600,93,48.95,4.37,14.0,9.3
chililabombwe,68,ZM,1541822942,72,-12.37,27.84,17.98,3.86
fomboni,32,KM,1541822942,100,-12.28,43.74,26.38,9.48
lebu,48,ET,1541822648,93,8.96,38.73,8.83,1.11
yarmouth,80,GB,1541818200,93,50.71,-1.5,10.0,3.1
nuuk,0,GL,1541818200,67,64.17,-51.74,-5.0,4.6
esperance,20,TT,1541818800,88,10.24,-61.45,26.0,2.18
rawson,92,AR,1541822778,93,-43.3,-65.11,12.23,5.08
issaquah,75,US,1541822160,88,47.53,-122.04,5.6,0.13
houma,68,CN,1541822944,74,35.63,111.36,9.6,2.26
ucluelet,20,CA,1541822661,99,48.94,-125.55,3.08,0.11
shawnee,1,US,1541821920,59,35.33,-96.93,2.0,4.1
ridgecrest,1,US,1541818560,7,35.62,-117.67,11.1,4.1
nalut,80,LY,1541822945,66,31.86,10.98,10.95,2.16
kloulklubed,75,PW,1541821800,88,7.04,134.26,27.0,1.5
shimoda,75,JP,1541818800,83,34.7,138.93,21.0,3.6
luderitz,0,NA,1541818800,100,-26.65,15.16,11.0,1.0
santiago del estero,0,AR,1541822946,45,-27.8,-64.26,30.85,7.46
mizan teferi,92,ET,1541822946,94,6.99,35.58,16.28,1.11
waipawa,76,NZ,1541822946,67,-39.94,176.59,13.48,4.13
kavieng,64,PG,1541822705,100,-2.57,150.8,29.68,4.86
xining,32,CN,1541822947,81,36.62,101.77,-0.53,1.11
mujiayingzi,12,CN,1541822947,56,42.12,118.78,4.33,1.73
avarua,90,CK,1541818800,78,-21.21,-159.78,25.0,5.7
palu,92,ID,1541822948,98,-0.9,119.87,20.93,0.61
maceio,20,BR,1541818800,94,-9.67,-35.74,23.0,2.6
hambantota,56,LK,1541822681,100,6.12,81.12,26.33,2.73
cantanhede,24,BR,1541822949,58,-3.64,-44.38,29.88,6.28
vao,92,EE,1541822121,100,59.1,26.19,3.28,3.63
caravelas,100,BR,1541822068,100,-17.73,-39.27,24.98,6.61
mwene-ditu,8,CD,1541822949,93,-7.01,23.45,18.23,0.93
elizabeth city,90,US,1541822160,96,36.3,-76.22,17.5,2.1
saint-philippe,90,CA,1541822100,94,45.36,-73.48,2.8,4.1
bezhetsk,92,RU,1541822950,97,57.78,36.69,0.58,2.58
luanda,75,AO,1541818800,94,-8.83,13.24,25.0,1.5
karasjok,88,NO,1541820000,86,69.47,25.52,3.0,12.3
mount isa,0,AU,1541820600,11,-20.73,139.49,35.0,3.1
korhogo,48,CI,1541822951,80,9.46,-5.63,23.33,1.26
okhotsk,20,RU,1541822951,100,59.36,143.24,-14.48,2.63
palmer,0,AU,1541820600,35,-34.85,139.16,22.0,5.7
zunyi,88,CN,1541822952,100,27.73,106.92,11.2,1.88
kutum,0,SD,1541822952,47,14.2,24.66,7.68,2.23
talnakh,0,RU,1541822712,63,69.49,88.39,-37.13,1.38
namibe,0,AO,1541822637,100,-15.19,12.15,21.48,1.33
coquimbo,20,CL,1541818800,93,-29.95,-71.34,13.0,1.5
rafraf,75,TN,1541820600,71,37.19,10.18,14.0,4.6
yablonovo,90,RU,1541820600,92,50.85,37.36,0.0,1.0
buenos aires,0,AR,1541818800,57,-34.61,-58.44,27.0,2.6
geraldton,90,CA,1541818800,78,49.72,-86.95,-11.0,5.1
aklavik,90,CA,1541820840,85,68.22,-135.01,-10.0,2.1
rehoboth,0,NA,1541822955,72,-23.31,17.08,7.73,1.06
kayankulam,32,IN,1541822955,100,9.18,76.5,26.85,3.93
price,1,US,1541821980,45,39.6,-110.81,-3.3,4.1
auki,0,NG,1541822956,37,12.18,6.51,15.75,2.63
inuvik,90,CA,1541820840,85,68.36,-133.71,-10.0,2.1
marinette,90,US,1541822160,74,45.1,-87.63,-5.6,6.2
den helder,75,NL,1541820300,87,52.96,4.76,12.0,7.2
russell,20,AR,1541818800,44,-33.01,-68.8,26.0,1.5
snezhnogorsk,75,RU,1541820600,63,69.19,33.23,-2.0,3.0
augusto correa,8,BR,1541822957,77,-1.02,-46.63,26.88,3.93
svarstad,92,NO,1541820000,100,59.4,9.97,8.0,3.6
nouadhibou,20,MR,1541818800,72,20.93,-17.03,20.0,7.2
pisco,0,PE,1541818800,82,-13.71,-76.2,18.0,6.2
mouila,68,GA,1541822958,99,-1.86,11.06,21.5,1.03
itaituba,0,BR,1541822958,92,-4.26,-55.99,24.75,0.93
pacific grove,1,US,1541820900,27,36.62,-121.92,15.6,1.23
harstad,88,NO,1541820000,100,68.8,16.53,6.0,5.1
northam,92,GB,1541818200,81,51.04,-4.21,11.0,7.2
luau,76,CD,1541822959,94,-10.7,22.23,16.98,1.03
yar-sale,68,RU,1541822734,85,66.83,70.83,-13.65,5.86
hamilton,75,CA,1541818800,93,43.26,-79.87,5.0,6.2
yulara,56,AU,1541818800,14,-25.24,130.99,31.0,3.6
ligayan,44,PH,1541822960,97,4.65,119.47,30.0,1.68
buala,76,SB,1541822960,94,-8.15,159.59,27.73,3.13
hofn,92,IS,1541822727,97,64.25,-15.21,7.08,13.86
pishin,44,PK,1541822961,78,30.58,67.0,2.23,0.81
mehriz,75,IR,1541820600,46,31.58,54.44,12.0,1.0
henties bay,0,NA,1541822962,100,-22.12,14.28,14.28,1.21
thinadhoo,24,MV,1541822962,98,0.53,72.93,29.1,8.08
san rafael,0,AR,1541822963,52,-34.61,-68.33,17.33,1.78
prestea,8,GH,1541822964,95,5.43,-2.14,22.7,1.06
cotofenii din dos,0,RO,1541820600,88,44.43,23.62,1.0,1.5
nabire,68,ID,1541822692,94,-3.36,135.5,24.43,1.16
ardakan,75,IR,1541820600,46,32.31,54.02,12.0,1.0
husavik,0,CA,1541822965,100,50.56,-96.99,-11.18,3.06
flinders,40,AU,1541818800,43,-34.58,150.85,22.0,4.6
ulverstone,68,AU,1541822965,78,-41.16,146.17,13.93,3.98
ocos,40,GT,1541821200,88,14.51,-92.19,26.0,2.13
araouane,44,ML,1541822966,32,18.9,-3.53,18.48,3.13
placido de castro,48,BR,1541822966,81,-10.34,-67.19,26.93,1.51
manokwari,44,ID,1541822966,100,-0.87,134.08,27.23,3.46
lakes entrance,0,AU,1541822967,71,-37.88,147.99,18.43,2.58
coihaique,0,CL,1541818800,87,-45.58,-72.07,8.0,2.1
katsuura,20,JP,1541818800,49,33.93,134.5,20.0,7.7
antsohihy,12,MG,1541822968,81,-14.88,47.99,24.53,2.46
araceli,64,PH,1541822968,100,10.55,119.99,28.63,9.88
severo-kurilsk,68,RU,1541822687,98,50.68,156.12,3.58,1.73
bulancak,8,TR,1541822969,100,40.94,38.23,4.58,1.13
dolores,24,UY,1541822969,72,-33.53,-58.22,24.48,5.51
kodiak,1,US,1541818380,76,39.95,-94.76,-8.3,3.1
verkh-usugli,8,RU,1541822658,76,52.7,115.17,-9.78,1.46
kozelsk,88,RU,1541822970,95,54.04,35.77,-1.55,1.38
otavi,8,NA,1541822970,28,-19.64,17.34,17.18,4.31
khandbari,92,NP,1541822970,83,27.38,87.21,1.33,0.31
leh,80,IN,1541822970,86,34.16,77.58,-16.5,0.11
aksarka,68,RU,1541822971,84,66.56,67.8,-10.5,6.76
north bend,1,US,1541818560,83,43.41,-124.22,9.4,1.5
salalah,20,OM,1541818200,83,17.01,54.1,25.0,1.5
villalba,20,PR,1541822160,84,18.13,-66.49,26.7,2.91
sepolno krajenskie,90,PL,1541820600,100,53.45,17.53,9.0,1.5
dogbo,0,CM,1541822972,94,4.43,14.33,19.25,1.38
pierre,1,US,1541821980,76,44.37,-100.35,-11.1,6.7
onufriyivka,12,UA,1541822972,79,48.91,33.45,-6.48,1.71
toktogul,48,KG,1541822973,83,41.87,72.95,-13.0,0.46
cordoba,64,CO,1541822765,99,5.59,-73.79,12.45,0.98
wairoa,92,NZ,1541822973,100,-39.04,177.43,13.33,4.61
luganville,12,VU,1541822973,97,-15.51,167.18,27.5,5.18
malanje,92,AO,1541822974,100,-9.54,16.35,17.5,1.16
sao joao da barra,92,BR,1541822641,100,-21.64,-41.05,22.53,6.31
asind,0,IN,1541822974,51,25.73,74.33,17.28,1.33
manuk mangkaw,68,PH,1541822974,95,4.8,119.85,30.45,2.23
nanakuli,75,US,1541820960,88,21.39,-158.15,27.8,2.1
bria,8,CF,1541822975,80,6.54,21.99,16.38,1.26
tutoia,0,BR,1541822975,74,-2.76,-42.27,27.48,8.68
ibra,0,OM,1541822975,94,22.69,58.55,17.78,0.58
antofagasta,90,CL,1541818800,77,-23.65,-70.4,17.0,2.1
dunmore,90,US,1541821980,100,41.42,-75.63,5.6,2.1
west plains,40,US,1541818380,60,36.73,-91.85,0.0,3.6
victoria,75,BN,1541820600,74,5.28,115.24,31.0,1.5
adeje,12,NG,1541822977,96,5.68,5.76,23.7,1.91
sukabumi,92,ID,1541822977,95,-6.92,106.93,25.18,2.26
ushtobe,88,KZ,1541822977,72,45.25,77.98,1.63,3.18
koslan,64,RU,1541822978,81,63.46,48.9,-9.15,1.51
mehamn,44,NO,1541822768,90,71.03,27.85,0.93,7.46
aitape,8,PG,1541822978,99,-3.15,142.36,28.2,2.36
chumphon,90,TH,1541818800,94,10.5,99.18,25.0,4.1
puerto ayacucho,80,CO,1541822979,100,5.66,-67.63,22.33,1.13
aguimes,75,ES,1541820600,72,27.91,-15.45,20.0,5.1
hualmay,36,PE,1541822979,99,-11.1,-77.61,15.38,2.16
biltine,0,TD,1541822980,41,14.53,20.93,14.0,3.13
khasan,0,RU,1541822980,100,42.43,130.64,8.03,6.53
dryden,1,CA,1541818800,84,49.79,-92.84,-14.0,2.6
micheweni,56,TZ,1541822980,100,-4.97,39.83,25.95,4.76
chengde,0,CN,1541822875,35,40.97,117.93,5.98,1.61
vila velha,20,BR,1541818800,78,-3.71,-38.6,27.0,8.2
kalispell,90,US,1541821320,88,48.2,-114.32,-1.1,1.71
lloret de mar,20,ES,1541820600,100,41.7,2.85,10.0,2.81
neuquen,75,AR,1541818800,48,-38.95,-68.06,19.0,4.1
los llanos de aridane,90,ES,1541820600,64,28.66,-17.92,20.0,3.6
kroya,56,ID,1541822982,87,-6.5,108.06,29.1,1.61
mahon,20,IE,1541820600,100,51.89,-8.4,5.0,3.1
tlacotepec,40,MX,1541821680,66,18.96,-99.93,13.0,4.1
mayumba,64,GA,1541822772,100,-3.44,10.65,23.43,2.16
daru,8,SL,1541822983,98,7.99,-10.85,21.75,1.26
saryagash,76,KZ,1541820600,80,41.45,69.17,5.0,2.1
ambovombe,76,MG,1541822984,83,-25.18,46.09,20.98,4.58
te anau,56,NZ,1541822746,73,-45.41,167.72,10.63,1.68
wonthaggi,0,AU,1541822984,68,-38.6,145.59,17.25,1.81
ryki,24,PL,1541822985,88,51.63,21.94,2.93,1.28
lowestoft,92,GB,1541820000,100,52.48,1.75,11.0,7.2
